1526916533    934    934     44     10      0
1526916533    935    935     44     10      0
1526916533    936    936     44     10      0
1526916534    937    937     44     10      0
1526916534    938    938     44     10      0
1526916535    939    939     44     10      0
1526916535    940    940     44     10      0
1526916536    941    941     44     10      0
1526916536    942    942     43     10      0
1526916537    943    943     43     10      0
1526916537    944    944     42     10      0
1526916537    945    945     41     10      0
1526916538    946    946     41     10      0
1526916538    947    947     41     10      0
1526916539    948    948     41     10      0
1526916539    949    949     40     10      0
1526916540    950    950     39     10      0
1526916540    951    951     39     10      0
1526916541    952    952     39     10      0
1526916541    953    953     39     10      0
1526916541    954    954     39     10      0
1526916542    955    955     39     10      0
1526916542    956    956     39     10      0
1526916577    957    957     39     10      0
1526916577    958    958     39     10      0
1526916577    959    959     39     10      0
1526916577    960    960     39     10      0
1526916578    961    961     39     10      0
1526916578    962    962     39     10      0
1526916579    963    963     39     10      0
1526916579    964    964     39     10      0
1526916579    965    965     39     10      0
1526916580    966    966     39     10      0
1526916580    967    967     39     10      0
1526916581    968    968     39     10      0
1526916581    969    969     39     10      0
1526916582    970    970     39     10      0
1526916582    971    971     39     10      0
1526916583    972    972     39     10      0
1526916583    973    973     39     10      0
1526916583    974    974     39     10      0
1526916584    975    975     39     10      0
1526916584    976    976     39     10      0
1526916585    977    977     39     10      0
1526916585    978    978     39     10      0
1526916586    979    979     39     10      0
1526916586    980    980     39     10      0
1526916587    981    981     39     10      0
1526916587    982    982     39     10      0
1526916587    983    983     39     10      0
1526916588    984    984     39     10      0
1526916588    985    985     39     10      0
1526916589    986    986     39     10      0
1526916589    987    987     39     10      0
1526916590    988    988     39     10      0
1526916590    989    989     39     10      0
1526916591    990    990     39     10      0
1526916591    991    991     39     10      0
1526916591    992    992     39     10      0
1526916592    993    993     39     10      0
1526916592    994    994     39     10      0
1526916592    995    995     39     10      0
1526916595    996    996     51     10      0
1526916595    997    997     51     10      5
1526916596    998    998     56     10      5
1526916596    999    999     56     14     16
1526916596   1000   1000     56     15      8
